序列,单词,柯林斯5星分级,考试范围,词义
1,the,5,zk gk,art. 这；那；adv. 更加（用于比较级，最高级前）
2,be,5,zk gk,prep. 在，存在；是
3,and,5,zk gk,conj. 和，与；而且；然后；就；但是
4,of,5,zk gk,prep. 属于；关于；…的；由…组成的
5,a,5,zk gk,art. 一；任一；每一
6,in,2,ielts zk gk,prep. 在…之内；从事于；按照（表示方式）
7,to,5,zk gk,adv. 向前；（门等）关上
8,have,5,zk gk,vt. 有；让；从事；允许；拿
9,to,5,zk gk,adv. 向前；（门等）关上
10,it,5,zk gk,pron. 它
11,I,5,zk gk,pron. 我
12,that,5,zk gk,pron. 那；那个
13,for,5,zk gk,prep. 为，为了；给；因为；对于；适合于；至于
14,you,5,zk gk,pron. 你；你们
15,he,5,zk gk,n. 它（雄性动物）；男孩，男人
16,with,5,zk gk,prep. 用；支持；随着；和…在一起
17,on,5,ielts zk gk,adv. 向前地；继续着；作用中，行动中
18,do,5,zk gk,n. 要求；规定；C大调音阶中的第一音
19,say,5,ielts zk gk,vt. 讲；说明；指明；假设；例如；声称
20,this,5,zk gk,pron. 这；这个；这里
21,they,5,zk gk,pron. 他们；她们；它们
22,at,5,zk gk,prep. 在（表示存在或出现的地点、场所、位置、空间）；向；朝；因为；忙于；以（某种价格、速度等）
23,but,5,zk gk,conj. 但是；然而；而是
24,we,5,zk gk,pron. 我们（主格）；[古]朕，寡人；笔者，本人（作者或演讲人使用）
25,his,5,zk gk,pron. 他的
26,from,5,zk gk,prep. 来自，从；今后；由于
27,that,5,zk gk,pron. 那；那个
28,not,5,zk gk,adv. 不（用于否定句）
29,n''t,,,
30,by,5,zk gk,prep. 被；经由；在……之前；在附近；依据；通过
31,she,5,zk gk,pron. 她（主格）；它（用来指雌性动物或国家、船舶、地球、月亮等）
32,or,5,zk gk,conj. 或，或者；还是
33,as,5,ielts zk gk,conj. 因为；依照；当…时；随着；虽然
34,what,5,zk gk,pron. 什么；多么；多少
35,go,5,ielts zk gk,vi. 走；趋于；达到；运转
36,their,5,zk gk,pron. 他们的，她们的；它们的
37,can,2,toefl zk gk,n. 罐头，一罐；金属容器
38,who,5,zk gk,pron. 谁
39,get,5,ielts zk gk,vt. 获得；变成；使得；受到
40,if,5,zk gk,conj. （表条件）如果；（表假设）假如；是否；即使
41,would,5,zk gk,aux. 将，将要；愿意
42,her,5,zk gk,pron. 她的；她
43,all,5,ielts zk gk,adj. 全部的
44,my,5,zk gk,pron. 我的
45,make,3,ielts zk gk,vt. 制造；构成；使得；获得；引起；进行；布置，准备，整理；认为；安排；形成
46,about,5,zk gk,prep. 关于；大约
47,know,3,zk gk,vt. 知道；认识；懂得
48,will,4,zk gk,n. 意志；意图；心愿；情感；遗嘱
49,as,5,ielts zk gk,conj. 因为；依照；当…时；随着；虽然
50,up,2,zk gk,adv. 向上；上涨；起来
51,one,5,ielts zk gk,pron. 任何人；一个人
52,time,5,ielts zk gk,n. 时间；次数；时代；节拍；倍数
53,there,5,zk gk,adv. 在那里；在那点上；在那边
54,year,5,zk gk,n. 年；历年；年度
55,so,3,zk gk,adv. 如此，这么；确是如此
56,think,5,zk gk,vt. 想；认为；想像；想起；打算
57,when,5,zk gk,conj. 既然；当…时；考虑到
58,which,5,zk gk,pron. 哪/那一个；哪/那一些
59,them,5,zk gk,pron. 他们；她们；它们
60,some,5,zk gk,adj. 一些；大约；某一
61,me,5,zk gk,pron. 我（宾格）
62,people,5,zk gk,n. 人；人类；民族；公民
63,take,1,ielts zk gk,vt. 拿，取；接受；采取；吃
