词根,意思
"acid, acri, acrid, acu","sour, sharp,表示尖,酸,锐利 "
act,"to do, to drive,表示行动,做 "
"aer, aero, aeri","air,表示空气,充气等 "
ag,"do, act, 表示做,代理做 "
"agri, agro, agr","field, land, 表示田地、农业等 "
"alter, altern, ali","other, to change,表示其他的,改变状态 "
"am, amor, amat","love,表示爱,情爱 "
ambul,"walk,表示行走,走路 "
anim,"life, spirit,表示生命,精神等 "
"ann, enn","year,表示年,一年 "
anthrop,"man, human,表示人,人类 "
"opt, ept","fit, ability,表示适应,能力 "
aqu,"water,表示水 "
"arch, archy","ruler, rule, chief,表示统治者,统治,主要的 "
art,"skill, joint, trick,表示技巧,关节,诡计 "
"astro, aster","star,表示星星 "
"audi, audit","hear,表示听 "
"av, avar, avi","desire, bird,表示渴望,鸟 "
"ball, bol","throw, dance, ball,表示抛,舞,球 "
"bas, base","low, foundation,表示低下,基础 "
"bell, bel","war, fight,表示战争,打斗 "
"bio, bi","life,表示生命,生物 "
"brev, bridg","short,表示短,缩短 "
"cad, cas, cid","fall,表示落下,降临 "
cand,"white, glow,表示白,发光 "
"cant, cent","sing, song,表示唱,歌 "
"cap, capt, cept, ceive, cip, cup","take, hold, seize,表示拿,抓,握住 "
"cap, cipit","head,表示头 "
"card, cord","heart,表示心脏,一致  "
carn,"flesh,表示肉,肉欲"
"ced, ceed, cess","go,表示行走,前进"
celer,"quick, speed,表示快,速 "
cent,"hundred,表示一百 "
centr,"center,表示中心 "
"cern, cert, cret","sure, separate,表示搞清,区别 "
chron,"time,表示时间 "
"cid, cis","cut, kill,表示切开,杀 "
"circ, cycl","ring, circle,表示圆,环 "
cit,"quote, call,表示引用,唤起 "
"claim, clam","cry out, shout,表示呼喊,叫喊 "
"clear, clar, clair","clear, bright,表示清楚,明白 "
"clin, cliv","lean, slope,表示倾斜,斜坡 "
"clos, clud, clus","close,表示关闭 "
"corp, corpor","body, 表示身体,团体 "
cracy,"rule,表示统治或政体;crat"
"creed, cred","believe, trust,表示相信,信任 "
"cre, creas","grow, make,表示增长,产生 "
"cruc, crus, crux","cross,表示十字形,交叉 "
crypt,"secret, hidden,表示秘密,隐藏 "
"cub, cumb","lie down,表示躺;cumber"
cult,"till,表示耕种,培养 "
cur,"care,表示关心 "
"cur(r), curs, cours","run , 表示跑,发生 "
dem(o),"people,表示人民,人们 "
dent,"tooth,表示牙齿 "
"derm, dermat","skin,表示皮肤 "
