cigen,yis,zw,type
"abl, (a) bili ", able，,能力,p
agog , lead，,引导,p
agon , struggle，,挣扎，斗争,p
alb , white，,白色 ,p
alg , pain，,痛,p
alt , high，,高,p
ampl , large， ,大 ,p
"anci, antiq ", old，,古老,p
andro , male，man ,男人 ,p
arbit(r) , judge，,判断,p
arc(h) , bow，,弓,p
arm , weapon，,武器 ,p
aug , increase，,增加 ,p
balm , balsam，,香油 ,p
ban , prohibit，,禁止,p
bar , weight，,重，压 ,p
barr , stick，,棒，栏,p
bat , beat，,打，击 ,p
biblio , book，,书,p
blanc , white，,白 ,p
brace , two arms，,两臂,p
braid,twist，,扭 ,p
bu , ox，,牛,p
calc , stone，,石头 ,p
calor , heat，,热,p
camp , field，,田野 ,p
"car, char ", dear，,可爱的,p
"card, chart ", paper，,纸片,p
cast , pure，,纯洁 ,p
cav , hole，,洞,p
cens , judge，,判断,p
chor ," sing, dance，",歌，舞,p
chrom , color，,颜色 ,p
cil , call，,召集,p
civ , citizen，,公民 ,p
coct , cook，,煮，调配,p
cogn,know，,知道,p
com , banquet，,宴会,p
cond , hide，,藏,p
corn , horn ,角 ,p
cosm , world，,世界，宇宙,p
"crit, cris "," judge, discern，",判断， 分辨,p
culp , fault，,错，罪,p
cuss , shake，,摇动 ,p
custom , habit，,习惯 ,p
cyn , dog，,狗,p
demn , harm，,伤害,p
dens , make thick，,变浓厚,p
dexter , right，,右边,p
di , day，,日，日子 ,p
dole , grieve，,悲伤 ,p
dom , house，,屋，家 ,p
dorm , sleep，,睡眠,p
dox , opinion，,观点,p
draw , pull，,拉” ,p
drom , run，,跑,p
ed , eat，,吃 ,p
ego , l，,我，自己,p
"emper, imper ", command，,命令，统治,p
(a)esthet , feeling，,感觉,p
extr(e)，exter , out，,出去 ,p
fabric , make，,制作,p
feder , league，,联盟 ,p
"fend, fens ", strike，,打击 ,p
fess , speak，,说,p
fest , hostile，,仇恨,p
fest , feast，,节日,p
"fil, fili ", thread，,线条 ,p
firm , firm，,坚定 ,p
fix , fix，,固定,p
flat , blow，,吹 ,p
foli , leaf，,树叶 ,p
fort , luck，,运气 ,p
front , forehead，,前额 ,p
fum , smoke，,烟,p
"found, fund ", base，,基础 ,p
funct , perform，,活动 ,p
gam , marriage，,婚姻,p
"gar, garn ", furnish，,装饰，供应,p
germ , seed，,种子 ,p
glac , ice，,冰,p
"gloss, glot ", tongue，,舌头，引申为词语,p
gran , grain，,颗粒,p
"hal, halit ", breathe，,呼吸 ,p
haust , draw water，,抽水 ,p
hav , possess，,拥有 ,p
head , head，,头,p
helio , sun，,太阳 ,p
helic , spiral，,螺旋,p
hilar , glad，,高兴,p
hor(r) ," shudder, dread，",颤抖，害怕,p
hort , encourage，,鼓励 ,p
"hospit, host ", guest，,客人,p
hypno , sleep，,睡眠 ,p
idol , image，,形象，偶像,p
"imag, imit ", imagine，likeness，,想象， 相像,p
insul , island，,岛屿,p
inter , whole，,完整,p
joc , joke，,笑话 ,p
journ , day，,日期,p
jug , join，,连接,p
lact , milk，,奶，乳,p
langu , faint，,虚弱 ,p
lapid , stone，,石头,p
later , side，,边,p
lax , loose，,松 ,p
"lex, lexic "," word, speech，",词汇,p
libr , book，,书,p
lic , allure，,引诱,p
linqu , leave，,离开 ,p
lips , leave，,离开 ,p
liqu , wet，,湿 ,p
lun , moon，,月亮 ,p
lustr , light，,光亮 ,p
"lys, lyst ", break bown，,裂开，分解 ,p
"mach, mech ", machine，,机器 ,p
maj , great，,大，伟大,p
"man, main ", stay，,逗留,p
mand , order，,命令 ,p
"merc, merch ", trade，,交易,p
mend , free from fault，,改错,p
milit , soldier，,兵 ,p
mis(o) , hate，,恨,p
"mnes, mnem ", remember，,记忆,p
monstr , show，,显示,p
moll , soft，,软 ,p
mor , moral，,道德 ,p
"mord, mors ", bite，,咬,p
mur , wall，,墙壁 ,p
mus , muse ,希腊神话缪斯女神，是文艺音乐女神，所以有“娱乐”的意思 ,p
neur , nerve，,神经 ,p
nihil , nothing，,无，不存在,p
noct , night，,夜晚 ,p
nost , home，,家,p
null , none，,没有,p
"nutrit, nutria ", nourish，,营养,p
od , song，,歌曲,p
oner , load，,负担 ,p
optim , best，,最好,p
orbit , circle，,圆圈 ,p
oss , bone，,骨头,p
ot(o) , ear，,耳朵,p
pact , fastened，,紧的 ,p
palp , feel，,感觉，摸 ,p
par , get ready，,准备 ,p
par , bring forth，,生产，生出孩子 ,p
parl , speak，,说话 ,p
"par, pear ", come in sight，,看见 ,p
phan , show，,显示 ,p
phor , bring，,带来,p
phyt(o) , plant，,植物,p
pisc , fish，,鱼,p
place , place，,放，地方 ,p
plaint , complain，,抱怨,p
plaud , clap hands，,鼓掌,p
