RF_ID,CURVE_NAME_CHS,CURVE_NAME_ENG,GENERATOR,TERM,TICKER,TYPE,PRICING_DATE,PX_LAST,PX_BID,PX_ASK
2342,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,15Y,USSWAP15 Curncy,2003-11-27,5.0965,5.083,5.11
2338,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,5Y,USSWAP5 Curncy,2007-03-21,4.886,4.885,4.887
2335,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,2Y,USSWAP2 Curncy,2008-02-18,2.738,2.718,2.758
2341,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,12Y,USSWAP12 Curncy,2020-03-03,1.0482,1.0441,1.0523
2342,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,15Y,USSWAP15 Curncy,2016-01-12,2.1968,2.1942,2.1993
2339,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,7Y,USSWAP7 Curncy,2012-12-07,1.1635,1.1615,1.1655
2342,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,15Y,USSWAP15 Curncy,2018-08-13,2.9845,2.9826,2.9864
2340,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,10Y,USSWAP10 Curncy,2020-03-11,0.8721,0.8592,0.885
2344,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,25Y,USSWAP25 Curncy,2011-01-18,4.2195,4.208,4.231
2342,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,15Y,USSWAP15 Curncy,2004-04-01,4.785,4.765,4.805
2337,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,4Y,USSWAP4 Curncy,2010-03-19,2.285,2.279,2.291
2334,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,1Y,USSWAP1  Curncy,2022-01-24,0.7102,0.7084,0.712
2343,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,20Y,USSWAP20 Curncy,2004-04-16,5.433,5.413,5.453
2338,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,5Y,USSWAP5 Curncy,2014-02-20,1.652,1.6461,1.6579
2337,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,4Y,USSWAP4 Curncy,2019-06-26,1.7404,1.7383,1.7425
2340,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,10Y,USSWAP10 Curncy,2006-03-27,5.2355,5.235,5.236
2339,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,7Y,USSWAP7 Curncy,2009-02-19,2.838,2.831,2.845
2336,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,3Y,USSWAP3 Curncy,2006-03-29,5.2335,5.214,5.237
2337,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,4Y,USSWAP4 Curncy,2005-12-29,4.836,4.832,4.84
2345,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,30Y,USSWAP30 Curncy,2020-02-27,1.378,1.3752,1.3808
2342,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,15Y,USSWAP15 Curncy,2021-03-29,2.0163,2.0149,2.0176
2342,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,15Y,USSWAP15 Curncy,2003-10-20,5.2845,5.26,5.299
2335,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,2Y,USSWAP2 Curncy,2019-10-23,1.6222,1.6193,1.6251
2344,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,25Y,USSWAP25 Curncy,2007-12-03,4.8655,4.856,4.875
2337,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,4Y,USSWAP4 Curncy,2013-09-30,1.1495,1.1456,1.1534
2337,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,4Y,USSWAP4 Curncy,2008-10-16,3.77,3.761,3.779
2336,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,3Y,USSWAP3 Curncy,2016-05-20,1.1323,1.1297,1.1348
2342,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,15Y,USSWAP15 Curncy,2013-06-12,2.925,2.9221,2.9279
2343,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,20Y,USSWAP20 Curncy,2019-05-15,2.5088,2.5061,2.5115
2336,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,3Y,USSWAP3 Curncy,2011-07-15,0.98,0.9755,0.9845
2337,ICE LIBOR USD 3 Month,USD LIBOR 3M,\USD LIBOR S 3M,Swap,4Y,USSWAP4 Curncy,2010-03-26,2.2945,2.285,2.304
